48791,4,9
59430,4,4
72927,4,8
77405,4,3
85719,4,1
P,10,10,2108,66.23
D,7,9
N,2425,4,10,13
32471,4,8
23133,4,9
64479,4,4
5639,4,3
5702,4,4
18535,4,5
48735,4,9
67495,4,6
69351,4,9
71265,4,4
79540,4,9
85719,4,9
88647,4,3
N,43,4,9,5
15972,4,6
52967,4,5
61650,4,1
81639,4,7
97956,4,1
N,295,4,8,5
2614,4,3
19463,4,2
51875,4,5
63887,4,1
88805,4,7
N,699,4,8,14
18886,4,7
81606,4,9
40167,4,5
97253,4,4
93893,4,6
11426,4,8
21671,4,5
46789,4,10
54685,4,10
55005,4,5
56789,4,2
58263,4,1
68827,4,10
73239,4,3
N,2937,4,9,15
64215,4,10
89734,4,2
46503,4,2
40479,4,1
11430,4,2
2051,4,10
22486,4,8
24097,4,2
31271,4,1
39067,4,9
40295,4,4
48870,4,10
55270,4,7
64095,4,4
71847,4,5
N,329,4,8,15
37575,4,10
56575,4,5
76375,4,10
24166,4,9
6203,4,5
8055,4,5
12869,4,9
22113,4,3
22751,4,8
75375,4,9
77539,4,9
81367,4,2
88408,4,8
89319,4,3
91547,4,2
N,1283,4,9,18
58079,4,3
19652,4,6
89302,4,2
59934,4,5
67299,4,9
73183,4,6
34343,4,9
78309,4,1
11719,4,6
12327,4,7
24025,4,5
30695,4,5
40647,4,7
48103,4,9
52961,4,8
65125,4,10
79551,4,4
83557,4,1
S,1,4,11,12
D,5,7
I,2,1,17
N,1905,4,9,19
12002,4,10
34464,4,5
70225,4,5
48315,4,8
57062,4,3
60903,4,2
19167,4,10
20183,4,2
72870,4,10
1607,4,9
2110,4,1
23516,4,2
40133,4,8
40679,4,2
50855,4,10
57063,4,1
72406,4,2
86855,4,4
96869,4,5
P,2,6,1668,206.7
N,2281,4,9,12
95975,4,6
4166,4,3
5689,4,1
24262,4,5
44770,4,7
48319,4,2
64607,4,3
64676,4,8
64814,4,9
77337,4,1
80733,4,9
96477,4,8
D,8,8
N,1262,4,10,18
51039,4,4
24295,4,5
59039,4,8
24277,4,8
74438,4,6
11175,4,5
96735,4,7
3655,4,1
6211,4,4
6215,4,8
14017,4,8
33871,4,3
39137,4,5
48295,4,1
67287,4,6
74430,4,6
81605,4,8
97476,4,10
N,2275,4,9,17
40165,4,6
89811,4,8
65223,4,9
9703,4,7
89543,4,5
60883,4,9
5305,4,10
6111,4,1
6181,4,2
13301,4,9
24287,4,6
35427,4,7
46823,4,7
56039,4,10
85265,4,2
88804,4,1
97351,4,3
P,10,5,639,79.7
T
T
T
P,7,5,784,82.5
N,2043,4,9,20
16062,4,5
87271,4,1
87767,4,4
77510,4,2
2099,4,9
73187,4,1
56983,4,2
32463,4,4
5179,4,7
6083,4,7
14503,4,7
15966,4,4
15999,4,2
31975,4,9
34823,4,1
40678,4,8
64999,4,5
92902,4,3
93919,4,3
95447,4,3
D,6,3
N,2283,4,10,7
12294,4,1
44501,4,1
56519,4,3
62597,4,7
77287,4,6
84271,4,1
97895,4,5
O,6,7,2090
N,2300,4,9,10
9731,4,5
20127,4,3
24087,4,1
30423,4,6
52327,4,5
52795,4,6
60629,4,5
79077,4,6
81237,4,4
88799,4,4
P,7,2,2022,9666.89
D,8,7
N,1411,4,10,8
9223,4,4
9931,4,8
16028,4,9
24294,4,8
40027,4,4
45635,4,1
56550,4,5
65191,4,5
N,63,4,9,8
26271,4,9
30183,4,7
48071,4,5
56503,4,7
71399,4,6
81597,4,2
88231,4,5
89589,4,5
P,2,2,537,5936.67
N,2051,4,10,14
98023,4,10
80540,4,7
34387,4,8
71221,4,1
89535,6,6
10151,4,2
14567,4,5
23783,4,1
35903,4,2
46811,4,8
67813,4,9
68707,4,5
72902,4,7
81634,4,6
P,3,7,390,146.5
N,2173,4,10,14
63686,4,5
63139,4,3
44756,4,6
71324,4,8
22247,4,4
24029,4,2
54963,4,5
56791,4,6
56807,4,7
59365,4,5
72294,4,7
72931,4,10
95331,4,2
95942,4,8
D,6,8
D,2,7
N,2179,4,9,14
56798,4,7
32420,4,5
62167,4,10
48342,4,3
81315,4,6
27815,4,6
32359,4,8
36229,4,10
36582,4,2
38113,4,4
47841,4,4
68966,4,6
73029,4,6
92451,4,6
T
D,2,10
N,2112,4,9,8
31446,4,10
35424,4,10
45016,4,4
47845,4,8
58589,4,5
62135,4,10
63063,4,1
75367,6,5
D,2,4
N,1987,4,9,13
61150,4,1
56278,4,1
14419,4,9
14566,4,3
15927,4,3
16103,4,6
31810,4,2
47831,4,3
60133,4,7
68327,4,8
81127,4,7
97497,4,4
97499,4,10
T
N,735,4,9,15
51806,4,2
35429,4,9
10571,4,1
1957,4,9
6171,4,6
16082,4,1
31359,4,9
32179,4,2
34085,4,9
52915,4,5
52967,4,8
57059,4,2
64661,4,3
65123,4,4
67299,4,8
P,1,4,823,164.8
D,10,8
P,4,6,2972,68.31
P,5,2,1701,1867.7
N,2115,4,9,16
97683,4,7
38107,4,2
55885,4,7
5743,6,10
10071,4,10
4551,4,7
77289,4,10
15975,4,2
21083,4,1
47840,4,8
48807,4,10
51527,4,6
64183,4,4
64695,4,1
69967,6,9
95959,4,2
P,1,2,2907,80.8
D,4,3
P,1,2,665,118.3
N,511,4,10,19
48611,4,7
16001,4,4
93918,4,4
55873,4,7
12911,4,2
42258,4,6
81383,4,4
58084,4,4
86236,4,6
81627,4,10
8743,4,7
32471,4,5
36583,4,6
39655,4,2
45670,4,7
53463,4,2
60639,4,8
87239,4,5
93775,4,4
N,961,4,9,7
3135,4,7
15815,4,10
27301,4,1
32199,4,7
43751,4,7
71366,4,8
84705,4,6
P,5,6,991,58.6
N,2811,4,9,18
64222,4,1
14804,4,3
24166,4,9
45655,4,6
89703,4,3
60615,4,10
68,4,7
327,4,2
7645,4,9
22183,4,1
24022,4,2
31843,4,2
35527,4,7
37606,4,3
40421,4,6
48591,4,10
49884,4,6
70867,4,5
S,7,3,12,11
D,2,9
T
N,2739,4,8,5
4887,4,7
15635,4,5
54503,4,10
63717,4,6
65221,4,1
P,5,8,670,4845.67
N,1125,4,10,14
76422,4,8
36451,4,8
1989,4,4
3015,4,3
14563,4,6
20190,4,4
32485,4,3
48734,4,9
48870,4,4
52931,4,3
56007,4,3
56273,4,5
56813,4,5
93895,4,9
D,7,5
D,10,4
I,1,4,12
N,226,4,9,7
918,4,1
14942,4,1
63334,4,6
66645,4,8
72926,4,5
81123,4,5
92691,4,7
P,6,5,96,3661.54
D,10,6
I,4,1,15
D,6,6
P,5,1,2039,156.5
N,106,4,10,16
31296,4,8
96231,4,4
73039,4,8
95843,4,5
73063,4,5
4547,4,1
6119,4,7
16039,4,2
20186,4,2
21783,4,4
40617,4,4
48865,4,6
57047,4,6
87655,4,4
89575,4,5
97895,4,3
N,325,4,9,19
79559,4,1
5959,4,1
93139,4,8
68839,4,3
48511,4,5
27585,4,3
40629,4,9
13281,4,1
18902,4,7
21991,4,6
23239,4,6
24167,4,2
32471,4,6
40551,4,1
48806,4,4
89816,4,3
96419,4,10
96423,4,9
97299,4,1
P,10,5,2137,9456.65
N,1023,4,8,10
57063,4,4
89767,4,2
24199,4,7
40165,4,2
40535,4,8
53473,8,10
55013,4,2
65147,4,2
87141,4,8
96771,4,6
N,2807,4,8,19
5669,4,3
46799,4,10
57059,4,8
88357,4,7
65254,4,8
72935,4,3
56778,4,3
68262,4,10
3612,4,8
22118,4,1
16039,4,5
18630,4,7
40383,4,8
40471,4,6
46807,4,2
53985,4,4
72675,4,1
77332,4,7
80061,4,3
S,6,10,19,11
T
N,475,4,9,16
57030,4,9
89815,4,10
63908,4,9
24247,4,8
14951,4,7
1093,4,7
29982,4,5
30297,4,8
30311,4,1
32223,2,6
59042,4,6
71735,3,1
86670,4,6
87222,4,10
89807,4,6
93925,4,7
D,7,6
N,719,4,8,7
19958,4,5
31839,4,5
40663,4,9
65249,4,3
73447,4,1
94900,4,2
97950,4,2
N,1271,4,10,10
13543,4,7
15543,4,3
26263,4,5
32126,4,4
61671,4,8
64215,4,5
67302,4,9
69322,4,8
81119,4,8
88471,4,1
P,2,7,914,128.6
N,2291,4,9,17
37543,4,2
57061,4,7
4166,4,6
93399,4,8
13766,4,7
4935,4,4
89807,4,2
12327,4,5
31271,4,3
32247,4,3
32359,4,2
47558,4,9
48163,4,1
69328,4,3
88735,4,8
91865,4,4
96999,4,9
N,71,4,9,10
12871,4,3
24019,4,1
31327,4,8
40631,4,3
40677,4,9
48537,4,5
60007,4,1
73319,4,4
93829,4,7
93922,4,6
N,995,4,9,5
23527,4,3
48231,4,1
73442,4,5
79391,4,6
93734,4,4
N,215,4,10,10
9959,4,8
15591,4,4
19623,4,5
22998,4,9
24144,4,1
28135,4,3
32463,4,6
65085,4,3
96301,4,6
98023,4,4
N,887,4,8,9
3902,4,8
13223,4,10
23945,4,7
27366,4,3
36450,4,1
48871,4,2
65111,4,2
73367,4,4
79047,4,10
T
S,9,10,16,16
N,203,4,8,14
55139,4,3
3627,4,4
81471,4,6
5942,4,3
6055,4,3
8247,4,9
16087,4,6
28378,4,10
40263,4,2
44503,4,1
81063,4,1
81375,4,1
85735,4,3
92848,4,8
N,639,4,9,10
70,4,5
4087,4,9
15963,4,1
26245,4,5
55763,4,1
59035,4,6
71367,4,9
81118,4,8
83685,4,7
94917,4,1
N,1275,4,9,10
16071,4,5
19943,4,4
40581,4,10
40597,4,10
44636,4,7
57055,4,6
61159,4,9
64151,4,6
70879,4,7
93411,4,2
N,607,4,9,11
91367,4,2
15910,4,1
30306,4,9
39127,4,1
54485,4,10
61157,4,6
66279,4,3
72837,4,2
72935,4,5
89315,4,5
89507,4,5
I,1,1,16
D,3,4
D,2,9
N,66,4,8,5
14943,4,3
29921,4,10
56035,4,3
88806,4,9
97094,4,9
N,954,4,9,12
14551,4,4
14565,4,8
15445,4,10
15803,4,7
26343,4,6
28231,4,6
32404,4,5
39011,4,3
69073,4,4
73447,4,4
88994,4,6
93390,4,6
N,983,4,10,13
32095,4,8
15831,4,9
84711,4,6
15135,4,6
16103,4,9
24151,4,10
28383,4,6
36582,4,10
40631,4,7
46055,4,5
48351,4,10
61663,4,2
80530,4,9
P,5,3,1076,70.2
N,1791,4,8,15
95903,4,4
24007,4,3
93909,4,6
42959,4,3
48350,4,10
8037,4,8
16071,4,1
24198,4,9
29410,4,9
46295,4,8
47843,4,6
65147,4,1
70311,4,6
80871,4,2
89285,4,7
I,10,8,14
D,3,7
N,276,4,8,9
11925,4,2
21991,4,5
26235,4,4
48735,4,7
55782,4,1
77139,4,9
88774,4,6
89317,4,2
96998,4,4
P,8,2,2979,5331.92
D,6,10
D,9,7
P,8,2,2836,87.4
R,8,5,2068
N,229,4,9,17
13543,4,10
99047,4,9
22747,4,1
31,4,2
1490,4,7
4093,4,9
8519,4,4
14405,4,10
22221,4,9
24166,4,9
24287,4,6
31691,4,9
32055,4,10
86755,4,4
93767,4,7
95575,4,9
96999,4,9
N,443,4,9,10
4363,4,4
5703,4,5
14045,4,1
32417,4,3
56934,4,3
60007,4,5
70087,4,4
70783,4,8
85479,4,2
95554,4,7
N,2297,4,9,19
12143,4,8
33635,8,3
40420,4,4
95271,4,9
59044,4,6
6181,4,1
48351,4,10
27878,4,2
83111,4,3
5093,4,2
6180,4,2
14795,4,1
48803,4,8
54743,4,9
59026,4,8
69095,4,10
73447,4,7
79015,4,4
89791,4,8
I,6,1,18
P,7,10,2676,2613.9
S,8,9,12,20
O,4,7,807
N,299,4,8,6
13789,4,4
36583,4,3
40057,4,2
64193,4,6
72931,4,7
80035,4,5
P,10,6,1766,5161.11
N,960,4,10,15
30415,4,8
65175,4,8
1026,4,5
34195,4,3
39652,4,6
45778,4,10
10438,4,2
19679,4,2
40625,4,6
47975,4,6
64707,4,5
74387,4,8
80471,4,3
81567,4,10
98015,4,7
P,7,3,2801,6499.84
O,10,8,2619
P,6,2,846,197.3
D,10,3
N,2803,4,8,10
13927,4,7
17771,4,7
20135,4,9
22240,4,6
39394,4,5
79058,4,4
80835,4,7
84661,4,4
93891,4,10
95827,4,8
N,1514,4,10,19
36543,4,9
64679,4,6
79515,4,7
42919,4,3
4155,4,6
68832,4,6
5362,4,7
47846,4,4
15807,4,8
22023,4,9
27213,4,8
32471,4,7
36583,4,3
44519,4,9
57035,4,5
68321,4,8
70415,4,8
70471,4,3
72918,4,8
R,7,5,2172
P,7,7,1145,111.5
P,1,2,2371,43.2
D,4,2
D,8,2
T
N,2561,4,8,7
6145,4,4
11239,4,9
16103,4,2
39719,4,8
48186,4,3
71270,4,2
89505,4,6
N,297,4,10,10
65255,4,10
6586,4,10
21221,4,10
21727,4,5
60101,4,6
64999,4,10
71911,4,6
80579,4,1
85408,4,4
98010,4,7
N,1917,4,10,13
22603,4,6
73431,4,7
4167,4,10
7751,4,2
15323,4,2
18855,4,8
30163,4,5
36304,4,8
38619,4,9
52903,4,9
56358,4,10
89504,4,8
93927,4,5
N,2172,4,10,13
54947,4,8
46503,4,6
63331,4,8
99510,4,5
803,4,5
19815,4,10
22223,4,7
48854,4,10
65221,4,3
81252,4,5
87263,4,5
90653,4,4
93798,4,2
P,6,3,1180,145.7
P,7,7,2792,137.25
N,139,4,10,12
73263,4,8
11476,4,3
11988,4,2
15586,4,1
22614,4,4
27366,4,10
30307,4,7
32355,4,5
36582,4,4
40667,9,1
64607,4,2
95967,4,5
P,1,6,1005,82.44
D,4,9
N,2753,4,8,12
1828,4,10
6103,4,8
11869,4,4
16099,4,2
31367,4,2
39523,4,3
44002,4,6
46823,4,6
67079,4,6
89638,4,6
89801,4,10
90915,4,3
D,10,6
P,8,10,2250,188
P,1,4,2455,3527.52
P,7,3,1906,5676.15
N,1978,4,8,20
97379,4,10
50599,4,6
54997,4,6
62518,4,7
38599,4,7
71011,4,3
85595,4,3
22175,4,5
31975,4,4
4113,4,10
14657,4,5
16094,4,1
23139,4,4
28374,4,3
30919,4,9
38021,4,7
47590,4,5
55013,4,10
58597,4,7
63646,4,4
N,1151,4,10,11
15463,4,6
15909,4,8
23190,4,9
23223,4,8
40295,4,2
40411,4,7
54227,4,9
64215,4,10
73446,4,3
92691,4,7
97254,4,3
P,3,9,1975,90.3
D,6,8
P,6,2,875,128.9
N,1795,4,10,15
31923,4,8
71267,4,3
14278,4,7
21158,4,1
38102,4,6
16031,4,4
23509,4,10
24228,4,5
28132,4,4
38737,4,9
46683,4,5
54805,4,5
69174,4,5
75207,4,1
96444,4,2
P,2,5,2190,97.4
P,3,4,1364,76.6
N,2307,4,8,14
65159,4,9
21735,4,10
72829,4,9
3399,4,10
5829,4,2
9319,4,1
22227,4,8
32423,4,5
56443,4,10
71717,4,6
81635,4,10
85510,4,2
91367,4,5
97255,4,5
O,6,3,2780
N,2115,4,9,15
54977,4,2
63713,4,7
84807,4,3
88277,4,9
40423,4,4
32439,4,6
15447,4,1
23966,4,3
39509,4,7
40533,4,2
54759,4,5
67267,4,8
78495,4,3
80356,4,1
83616,4,3
D,10,8
N,331,4,10,16
70119,4,1
47436,4,1
80567,4,5
81543,4,9
81447,4,10
1588,4,5
8735,4,10
11943,4,8
20199,4,7
30431,4,1
32435,4,2
47455,4,1
55991,4,9
70551,4,6
87757,4,5
88798,4,5
S,10,4,11,13
T
N,267,4,10,13
39585,4,10
1855,4,5
4134,4,7
5575,4,4
6207,4,3
23900,4,5
32347,4,9
48615,4,8
56775,4,8
73126,4,3
73301,4,8
77017,4,6
89733,4,4
O,5,8,727
D,3,1
N,2783,4,10,17
62119,4,6
23263,4,10
53983,4,10
89798,4,2
68069,4,1
15047,4,1
12859,4,3
82791,4,7
54497,4,1
46567,4,9
48338,4,5
48742,4,10
55775,4,2
56934,4,9
64589,4,10
71399,4,8
73302,4,2
I,5,4,15
N,282,4,10,13
46813,4,10
65245,4,9
56487,4,7
14207,4,5
30439,4,5
30694,4,3
31975,4,7
32479,4,5
48611,4,3
62182,4,6
72416,4,4
73381,4,3
79519,4,1
N,2288,4,10,7
10471,4,8
20706,4,2
34498,4,4
49879,4,8
56519,4,8
64935,4,7
70759,4,4
R,10,7,1770
P,5,8,2338,88.3
P,8,9,2742,118.9
N,313,4,10,5
28242,4,2
57062,4,1
58075,4,5
69151,4,3
98011,5,6
P,5,7,2111,8881.34
N,2299,4,10,5
32083,4,8
48870,4,8
69095,4,9
89309,4,10
91847,4,9
N,1521,4,8,8
23271,4,4
27039,4,9
29375,4,6
34404,4,2
38311,4,2
38495,4,7
65191,4,4
89319,4,9
P,8,9,1865,134.6
D,5,1
N,1245,4,9,7
10983,4,6
11829,4,7
32403,4,9
56033,4,10
61087,4,10
80583,4,8
95947,4,8
D,2,9
I,9,6,20
N,2307,4,8,15
87779,4,7
64663,4,5
73447,4,2
46782,4,9
4164,4,7
15719,4,2
19627,4,10
21934,4,7
23271,4,4
31591,4,8
32871,4,7
40159,4,10
63343,4,6
78527,4,2
93303,4,5
N,1795,4,8,7
25685,4,1
28375,4,8
39333,4,9
57027,4,7
72882,4,8
89543,4,8
99799,4,6
N,1859,4,10,10
5959,4,9
6079,4,5
6183,4,1
24231,4,7
31077,4,1
32231,4,9
37479,4,5
54999,4,9
81303,4,6
98022,4,8
I,6,5,14
N,43,4,8,20
97495,4,7
37575,4,4
99811,4,5
65109,4,2
991,4,10
46773,4,10
6146,4,9
55655,4,8
48772,4,7
77283,4,2
9154,4,9
17687,4,6
29095,4,10
32351,4,4
41444,4,1
44215,4,5
64103,4,8
68812,4,4
87063,4,3
97697,4,4
N,299,4,9,5
6134,4,6
35557,4,8
69031,4,2
89054,4,3
97943,4,8
P,3,6,1978,197
N,331,4,10,20
95974,4,4
31459,4,9
92343,4,9
11907,4,2
28163,4,4
97982,4,1
10023,4,1
89767,4,9
5695,4,2
6171,4,10
6215,4,10
14934,4,5
27239,4,2
28179,4,5
31391,4,7
38248,4,8
63699,4,4
70087,4,9
73407,4,10
87711,4,5
D,8,8
D,5,9
P,3,1,730,160.7
D,4,3
I,8,4,17
N,24,4,9,6
1093,4,1
30435,4,9
48103,4,3
55015,4,3
81634,4,1
97219,4,8
N,2899,4,10,9
4039,4,7
23397,4,4
30310,4,3
44476,4,4
56802,4,10
62150,4,5
62662,4,2
87168,4,9
97382,4,7
N,329,4,9,12
95975,4,6
6086,4,10
11299,4,9
13991,4,8
14811,4,3
24291,4,1
26974,4,4
39491,4,6
46823,4,1
47319,4,10
55997,4,3
61127,4,6
N,2689,4,8,13
37018,4,10
72423,4,10
34610,4,2
6187,4,5
16039,4,4
16098,4,7
30403,4,4
40295,4,7
47750,4,5
50851,4,4
56999,4,3
63191,4,9
81606,4,1
N,1281,4,10,19
68003,4,5
98147,4,2
57063,4,6
87783,4,14
97863,4,4
97879,4,6
66535,4,6
5050,4,5
5940,4,6
15885,4,9
20902,4,3
22881,4,5
23718,4,10
28244,4,8
60085,4,7
62996,4,10
73423,4,1
79562,4,4
97446,4,9
N,728,4,8,11
757,4,9
1534,4,4
6211,4,7
13533,4,6
16031,4,8
24287,4,1
29403,4,9
43554,4,3
64167,4,10
69335,4,4
98013,4,2
N,771,4,10,10
15959,4,3
27803,4,2
32390,4,8
40679,4,10
62689,4,8
64966,4,3
64993,4,5
69095,4,4
73383,4,6
78439,4,8
D,2,5
N,2975,4,9,14
43605,4,2
81093,7,4
81127,4,4
56479,4,7
65823,4,6
15847,4,10
16859,4,2
45783,4,4
53187,4,8
57054,4,7
79191,4,2
86134,4,4
89830,4,6
94797,4,9
P,6,5,1376,69.7
S,7,4,17,19
N,2818,4,9,5
12331,4,4
57061,4,4
63943,4,6
73277,4,9
83621,4,2
N,1115,4,10,12
11926,4,2
13313,4,3
4807,4,5
20039,4,2
23711,4,2
35763,4,2
40503,4,6
54614,4,3
59047,4,9
60028,4,6
73447,4,6
88923,4,3
D,5,9
S,7,10,17,11
N,2283,4,8,16
48291,4,5
80550,4,5
97763,4,10
85733,4,1
84359,4,2
40599,4,1
15987,4,3
20197,4,3
21679,4,6
24285,4,10
38624,8,6
56415,4,3
72543,4,10
85677,4,2
87479,4,4
89443,4,5
T
N,1155,4,10,5
18598,4,5
40075,4,2
81319,4,10
87759,4,3
93914,4,9
P,9,4,2544,170.5
O,9,3,1111
T
D,2,6
N,203,4,8,20
46439,4,10
39906,4,8
86721,4,5
80990,4,5
71204,4,10
73439,4,5
56799,4,9
68837,4,6
14389,4,10
97698,4,5
34527,4,10
9157,4,6
32353,4,2
37735,4,9
46758,4,7
52966,4,8
72251,4,1
72925,4,6
88787,4,9
97122,4,3
S,1,3,15,15
D,7,9
N,1987,4,8,16
39527,4,6
63197,4,1
32385,4,3
65191,4,5
97763,4,2
6131,4,7
30631,4,3
16023,4,5
21095,4,7
54367,4,6
56145,4,4
56927,4,3
89575,4,10
89829,4,10
95967,4,7
97407,4,4
N,331,4,10,14
23963,4,1
91829,4,6
89727,4,7
73239,4,6
86359,4,4
54881,4,6
36325,4,9
44254,4,7
48775,4,2
65255,4,9
68071,4,7
70755,4,4
77267,4,8
80295,4,9
N,225,4,8,18
44761,4,1
69347,4,4
64667,4,5
73447,4,10
55646,4,8
73319,4,1
56037,4,5
15235,4,5
16099,4,1
19663,4,5
23511,4,5
28775,4,5
31430,4,3
36321,4,7
45247,4,7
52454,4,10
56039,4,5
81507,4,8
T
R,9,7,2759
S,6,6,13,15
I,6,10,16
T
P,5,2,985,214.6
D,6,9
T
N,307,4,10,16
53798,4,4
23749,4,1
89559,4,5
88162,4,4
81319,4,9
12487,4,2
15043,4,3
15902,4,1
32421,4,1
37063,4,3
40192,4,6
48327,4,10
48758,4,9
48870,4,4
87757,4,2
92775,4,10
P,1,5,912,182.5
D,4,7
N,41,4,9,20
2102,4,5
65125,4,6
63686,4,4
51903,4,3
28882,4,1
64724,4,10
97893,4,1
3654,4,9
5111,4,9
5191,4,7
5948,4,7
14930,4,5
15957,4,8
23271,4,10
24259,4,5
40535,4,8
48542,4,2
56790,4,9
93622,4,6
98398,4,2
O,4,8,2136
O,4,2,2927
D,7,4
P,1,8,651,178.8
N,139,4,9,19
56038,4,10
54823,4,5
13923,4,5
10903,4,5
71265,4,7
97863,4,7
38443,4,4
55939,4,9
23271,4,4
23235,4,6
21975,4,5
24288,4,10
35943,4,4
58819,4,2
72179,4,10
77543,4,2
79410,4,9
87679,4,2
89525,4,10
T
N,321,4,10,15
64215,4,5
81553,4,3
40006,4,2
89191,4,2
3781,4,1
6183,4,5
12959,4,5
32333,4,7
32471,4,2
36204,1,3
62943,4,3
65255,4,1
68763,4,5
71370,4,5
73379,4,9
D,9,3
N,1505,4,9,6
5991,4,10
48615,4,8
80990,4,5
81575,4,1
97637,4,1
97893,4,1
N,2819,4,10,6
38631,4,2
46567,4,1
48679,4,2
61911,4,8
62111,4,2
85663,4,7
D,8,5
I,9,10,20
D,2,5
N,704,4,9,11
73377,4,3
19837,4,1
21119,4,8
26335,4,9
27363,4,8
31271,4,5
47969,4,8
71141,4,7
72391,4,7
72741,4,4
90338,4,4
N,2307,4,10,15
45014,4,8
31965,4,10
18150,4,5
56999,4,8
93318,4,2
6207,4,5
13766,4,2
16801,4,5
35489,4,9
54995,4,3
65223,4,2
72423,4,9
77283,4,1
81475,4,3
89431,4,6
P,4,2,2703,77.85
N,235,4,10,6
28050,4,10
42695,6,1
64615,4,8
73444,5,6
81046,4,6
96989,4,10
D,7,9
N,982,4,8,9
5619,4,2
16007,4,5
39875,4,9
48807,4,1
59875,4,7
65029,4,6
65045,4,7
95950,4,8
97703,4,6
N,309,4,10,18
38365,4,8
14811,4,7
45669,4,9
15943,4,1
40663,4,7
15630,4,10
40639,4,2
2501,4,5
5958,4,8
14532,4,8
20095,4,4
31311,4,4
40383,4,4
55931,4,8
57058,4,2
63707,4,2
71390,4,1
98007,4,8
T
D,1,10
R,10,9,1250
N,2039,4,10,19
4029,4,8
32359,4,10
28578,4,8
31635,4,8
35485,4,4
57063,4,9
57031,4,6
3519,4,5
4099,4,1
15591,4,5
31749,4,7
32367,4,9
40662,4,4
56807,4,3
73394,4,5
81509,4,10
81565,4,1
87495,4,1
97991,4,6
I,3,2,12
D,1,7
N,631,4,8,10
36419,4,5
15069,4,5
23111,4,6
31719,4,7
40149,4,7
62679,10,1
64083,4,9
84455,4,5
91623,4,8
97847,4,5
D,2,1
D,1,8
P,8,9,2454,141
N,2307,4,10,19
20117,4,9
6053,4,5
23783,4,3
56646,4,5
73447,4,7
6215,4,2
64733,4,10
70117,6,2
9957,4,10
29414,4,4
14483,4,4
31259,4,4
40675,4,9
44768,4,8
51366,4,7
56435,4,3
60965,4,4
72903,4,2
89773,4,1
D,5,4
N,2155,4,9,15
97443,4,3
63207,4,2
80248,4,4
55398,4,1
47140,4,7
73442,4,3
23239,4,5
24007,4,9
31711,4,9
39590,4,8
40039,4,1
44710,4,8
48359,4,6
60839,4,1
75471,4,7
N,319,4,8,17
31959,4,9
65255,4,10
16099,4,1
24295,4,1
37863,4,6
41636,4,1
69319,4,3
11231,4,1
16102,4,9
21959,4,2
27815,4,8
44679,4,5
62951,4,10
65223,4,6
68278,4,5
85671,4,5
94722,4,6
P,8,10,713,6629.46
T
P,6,1,279,6090.77
N,1275,4,10,12
32405,4,9
2023,4,10
4799,4,7
15779,4,5
23907,4,4
31142,4,6
63206,4,6
64935,4,3
65222,4,7
95525,4,1
96390,4,6
97733,4,2
N,331,4,8,20
80662,4,1
71322,4,5
37303,4,8
5946,4,8
79023,4,4
40675,4,9
98019,4,4
77255,4,9
6083,4,4
6115,4,7
6169,4,3
9630,4,2
25317,4,8
29317,4,3
64657,4,1
72603,4,7
73378,4,5
77370,4,10
93911,4,10
94631,4,5
P,8,8,2997,110.8
T
D,6,2
N,1235,4,8,12
4871,4,5
6167,4,6
14887,4,4
15523,4,7
16098,4,1
18047,4,4
30263,4,10
31331,4,3
38499,4,9
48615,4,4
53923,4,6
65223,4,8
D,8,8
I,10,7,11
P,2,3,487,69.9
R,2,2,2144
S,9,10,11,20
P,3,9,2172,178.2
P,10,6,998,7292.66
P,9,4,697,86.2
N,1465,4,9,18
99991,4,2
68966,4,4
81505,4,1
27799,4,8
93735,4,1
11999,4,4
24279,4,10
1602,4,2
3331,4,8
29901,4,5
43227,4,1
47263,4,4
52443,4,1
64097,4,8
64195,4,5
79262,4,2
80442,4,9
89695,4,6
N,1667,4,10,17
40383,4,4
46822,4,6
73305,4,9
40679,4,10
81590,4,10
81575,4,7
81569,4,6
15911,4,7
16091,4,2
40524,4,3
40615,4,3
48867,4,8
50771,4,4
53495,4,3
63173,4,4
64732,4,9
73350,4,10
P,8,9,1665,166.7
N,1155,4,9,12
40671,4,7
87750,4,3
16100,4,4
21212,4,2
23766,4,8
30151,4,10
53927,4,2
55247,4,8
56646,4,3
57063,4,6
64841,4,9
98006,4,5
N,2819,4,10,9
1068,4,6
4039,4,8
24263,4,2
28998,4,9
48871,4,4
52942,4,2
52963,4,1
71901,4,6
97911,4,4
P,3,4,1014,9645.07
D,7,2
P,5,10,238,135.02
N,721,4,10,20
97255,4,8
48611,4,3
46623,4,1
72415,4,2
11700,4,10
48393,4,10
85603,4,1
81426,4,9
77489,4,1
23911,4,6
11467,4,6
13604,4,7
22629,4,2
28132,4,4
37067,4,4
48534,4,4
56935,4,5
60069,4,2
65223,4,7
79555,4,2
D,9,7
D,5,5
N,2559,4,8,20
65255,4,1
56895,4,4
16101,4,2
95333,4,5
89251,4,4
70359,4,9
48357,4,8
14055,4,4
30422,4,9
6150,4,9
21149,4,4
24289,4,5
26855,4,10
46311,4,1
57026,4,6
57057,4,9
63167,4,9
81566,4,4
93913,4,5
97687,4,9
D,5,6
N,767,4,10,15
95452,4,3
30295,4,5
48678,4,2
83127,4,1
5958,4,8
10951,4,7
11485,4,3
12007,4,9
23724,4,7
30434,4,7
36967,4,6
59733,4,2
