1,1,1364,6.0
1,1,1365,5.0
1,1,1366,3.0
1,1,1367,7.0
1,1,1368,3.0
1,1,1369,5.0
1,1,1370,7.0
1,1,1371,5.0
1,1,1372,2.0
1,1,1373,3.0
1,1,1374,7.0
1,1,1375,1.0
1,1,1376,7.0
1,1,1377,2.0
1,1,1378,3.0
1,1,1379,5.0
1,1,1380,7.0
1,1,1381,5.0
1,1,1382,2.0
1,1,1383,4.0
1,1,1384,5.0
1,1,1385,6.0
1,1,1386,6.0
1,1,1387,8.0
1,1,1388,2.0
1,1,1389,5.0
1,1,1390,9.0
1,1,1391,10.0
1,1,1392,2.0
1,1,1393,8.0
1,1,1394,6.0
1,1,1395,10.0
1,1,1396,6.0
1,1,1397,10.0
1,1,1398,8.0
1,1,1399,5.0
1,1,1400,2.0
1,1,1401,7.0
1,1,1402,4.0
1,1,1403,5.0
1,1,1404,2.0
1,1,1405,5.0
1,1,1406,2.0
1,1,1407,2.0
1,1,1408,8.0
1,1,1409,8.0
1,1,1410,8.0
1,1,1411,2.0
1,1,1412,8.0
1,1,1413,1.0
1,1,1414,10.0
1,1,1415,10.0
1,1,1416,3.0
1,1,1417,7.0
1,1,1418,3.0
1,1,1419,2.0
1,1,1420,7.0
1,1,1421,9.0
1,1,1422,1.0
1,1,1423,10.0
1,1,1424,4.0
1,1,1425,7.0
1,1,1426,4.0
1,1,1427,7.0
1,1,1428,5.0
1,1,1429,5.0
1,1,1430,9.0
1,1,1431,8.0
1,1,1432,6.0
1,1,1433,3.0
1,1,1434,5.0
1,1,1435,8.0
1,1,1436,6.0
1,1,1437,3.0
1,1,1438,10.0
1,1,1439,2.0
1,1,1440,7.0
1,1,1441,7.0
1,1,1442,2.0
1,1,1443,4.0
1,1,1444,10.0
1,1,1445,6.0
1,1,1446,10.0
1,1,1447,1.0
1,1,1448,1.0
1,1,1449,5.0
1,1,1450,8.0
1,1,1451,3.0
1,1,1452,3.0
1,1,1453,9.0
1,1,1454,10.0
1,1,1455,5.0
1,1,1456,1.0
1,1,1457,5.0
1,1,1458,6.0
1,1,1459,4.0
1,1,1460,3.0
1,1,1461,4.0
1,1,1462,3.0
1,1,1463,9.0
1,1,1464,7.0
1,1,1465,5.0
1,1,1466,9.0
1,1,1467,10.0
1,1,1468,2.0
1,1,1469,6.0
1,1,1470,6.0
1,1,1471,6.0
1,1,1472,1.0
1,1,1473,3.0
1,1,1474,8.0
1,1,1475,2.0
1,1,1476,9.0
1,1,1477,4.0
1,1,1478,5.0
1,1,1479,3.0
1,1,1480,2.0
1,1,1481,7.0
1,1,1482,4.0
1,1,1483,6.0
1,1,1484,2.0
1,1,1485,9.0
1,1,1486,1.0
1,1,1487,10.0
1,1,1488,7.0
1,1,1489,8.0
1,1,1490,7.0
1,1,1491,3.0
1,1,1492,6.0
1,1,1493,4.0
1,1,1494,4.0
1,1,1495,6.0
1,1,1496,8.0
1,1,1497,1.0
1,1,1498,8.0
1,1,1499,8.0
1,1,1500,10.0
1,1,1501,10.0
1,1,1502,4.0
1,1,1503,9.0
1,1,1504,8.0
1,1,1505,9.0
1,1,1506,6.0
1,1,1507,5.0
1,1,1508,9.0
1,1,1509,3.0
1,1,1510,6.0
1,1,1511,3.0
1,1,1512,10.0
1,1,1513,2.0
1,1,1514,10.0
1,1,1515,1.0
1,1,1516,3.0
1,1,1517,6.0
1,1,1518,7.0
1,1,1519,8.0
1,1,1520,5.0
1,1,1521,8.0
1,1,1522,5.0
1,1,1523,8.0
1,1,1524,8.0
1,1,1525,6.0
1,1,1526,4.0
1,1,1527,10.0
1,1,1528,3.0
1,1,1529,7.0
1,1,1530,5.0
1,1,1531,2.0
1,1,1532,4.0
1,1,1533,6.0
1,1,1534,2.0
1,1,1535,3.0
1,1,1536,6.0
1,1,1537,4.0
1,1,1538,1.0
1,1,1539,3.0
1,1,1540,7.0
1,1,1541,1.0
1,1,1542,6.0
1,1,1543,5.0
1,1,1544,10.0
1,1,1545,9.0
1,1,1546,1.0
1,1,1547,6.0
1,1,1548,6.0
1,1,1549,3.0
1,1,1550,2.0
1,1,1551,8.0
1,1,1552,4.0
1,1,1553,10.0
1,1,1554,3.0
1,1,1555,4.0
1,1,1556,2.0
1,1,1557,3.0
1,1,1558,1.0
1,1,1559,1.0
1,1,1560,1.0
1,1,1561,10.0
1,1,1562,2.0
1,1,1563,3.0
1,1,1564,7.0
1,1,1565,9.0
1,1,1566,1.0
1,1,1567,7.0
1,1,1568,6.0
1,1,1569,10.0
1,1,1570,6.0
1,1,1571,7.0
1,1,1572,1.0
1,1,1573,6.0
1,1,1574,5.0
1,1,1575,4.0
1,1,1576,5.0
1,1,1577,7.0
1,1,1578,1.0
1,1,1579,4.0
1,1,1580,6.0
1,1,1581,9.0
1,1,1582,3.0
1,1,1583,10.0
1,1,1584,10.0
1,1,1585,1.0
1,1,1586,4.0
1,1,1587,1.0
1,1,1588,10.0
1,1,1589,3.0
1,1,1590,1.0
1,1,1591,7.0
1,1,1592,6.0
1,1,1593,3.0
1,1,1594,5.0
1,1,1595,9.0
1,1,1596,1.0
1,1,1597,6.0
1,1,1598,4.0
1,1,1599,10.0
1,1,1600,2.0
1,1,1601,2.0
1,1,1602,9.0
1,1,1603,6.0
1,1,1604,5.0
1,1,1605,6.0
1,1,1606,6.0
1,1,1607,7.0
1,1,1608,9.0
1,1,1609,9.0
1,1,1610,6.0
1,1,1611,6.0
1,1,1612,10.0
1,1,1613,4.0
1,1,1614,7.0
1,1,1615,3.0
1,1,1616,6.0
1,1,1617,8.0
1,1,1618,9.0
1,1,1619,7.0
1,1,1620,1.0
1,1,1621,9.0
1,1,1622,5.0
1,1,1623,3.0
1,1,1624,7.0
1,1,1625,10.0
1,1,1626,5.0
1,1,1627,10.0
1,1,1628,1.0
1,1,1629,2.0
1,1,1630,8.0
1,1,1631,7.0
1,1,1632,3.0
1,1,1633,4.0
1,1,1634,9.0
1,1,1635,8.0
1,1,1636,6.0
1,1,1637,3.0
1,1,1638,3.0
1,1,1639,2.0
1,1,1640,4.0
1,1,1641,5.0
1,1,1642,9.0
1,1,1643,6.0
1,1,1644,3.0
1,1,1645,6.0
1,1,1646,5.0
1,1,1647,6.0
1,1,1648,1.0
1,1,1649,7.0
1,1,1650,4.0
1,1,1651,6.0
1,1,1652,6.0
1,1,1653,1.0
1,1,1654,6.0
1,1,1655,3.0
1,1,1656,7.0
1,1,1657,5.0
1,1,1658,4.0
1,1,1659,1.0
1,1,1660,7.0
1,1,1661,2.0
1,1,1662,8.0
1,1,1663,7.0
1,1,1664,8.0
1,1,1665,6.0
1,1,1666,10.0
1,1,1667,1.0
1,1,1668,6.0
1,1,1669,3.0
1,1,1670,6.0
1,1,1671,2.0
1,1,1672,10.0
1,1,1673,7.0
1,1,1674,1.0
1,1,1675,4.0
1,1,1676,3.0
1,1,1677,10.0
1,1,1678,7.0
1,1,1679,2.0
1,1,1680,2.0
1,1,1681,2.0
1,1,1682,9.0
1,1,1683,10.0
1,1,1684,2.0
1,1,1685,9.0
1,1,1686,8.0
1,1,1687,5.0
1,1,1688,1.0
1,1,1689,4.0
1,1,1690,1.0
1,1,1691,1.0
1,1,1692,5.0
1,1,1693,3.0
1,1,1694,2.0
1,1,1695,4.0
1,1,1696,7.0
1,1,1697,3.0
1,1,1698,10.0
1,1,1699,4.0
1,1,1700,3.0
1,1,1701,1.0
1,1,1702,1.0
1,1,1703,10.0
1,1,1704,5.0
1,1,1705,2.0
1,1,1706,6.0
1,1,1707,9.0
1,1,1708,6.0
1,1,1709,7.0
1,1,1710,7.0
1,1,1711,4.0
1,1,1712,7.0
1,1,1713,1.0
1,1,1714,10.0
1,1,1715,1.0
1,1,1716,3.0
1,1,1717,5.0
1,1,1718,6.0
1,1,1719,8.0
1,1,1720,5.0
1,1,1721,8.0
1,1,1722,5.0
1,1,1723,8.0
1,1,1724,5.0
1,1,1725,6.0
1,1,1726,7.0
1,1,1727,2.0
1,1,1728,10.0
1,1,1729,7.0
1,1,1730,1.0
1,1,1731,9.0
1,1,1732,2.0
1,1,1733,4.0
1,1,1734,1.0
1,1,1735,3.0
1,1,1736,6.0
1,1,1737,6.0
1,1,1738,4.0
1,1,1739,6.0
1,1,1740,2.0
1,1,1741,5.0
1,1,1742,4.0
1,1,1743,7.0
1,1,1744,6.0
1,1,1745,4.0
1,1,1746,10.0
1,1,1747,10.0
1,1,1748,3.0
1,1,1749,8.0
1,1,1750,9.0
1,1,1751,2.0
1,1,1752,2.0
1,1,1753,7.0
1,1,1754,1.0
1,1,1755,10.0
1,1,1756,5.0
1,1,1757,10.0
1,1,1758,5.0
1,1,1759,9.0
1,1,1760,4.0
1,1,1761,8.0
1,1,1762,8.0
1,1,1763,3.0
1,1,1764,10.0
1,1,1765,1.0
1,1,1766,9.0
1,1,1767,4.0
1,1,1768,4.0
1,1,1769,3.0
1,1,1770,5.0
1,1,1771,4.0
1,1,1772,2.0
1,1,1773,3.0
1,1,1774,8.0
1,1,1775,4.0
1,1,1776,6.0
1,1,1777,9.0
1,1,1778,3.0
1,1,1779,10.0
1,1,1780,2.0
1,1,1781,4.0
1,1,1782,8.0
1,1,1783,3.0
1,1,1784,1.0
1,1,1785,10.0
1,1,1786,6.0
1,1,1787,3.0
1,1,1788,7.0
1,1,1789,4.0
1,1,1790,1.0
1,1,1791,7.0
1,1,1792,6.0
1,1,1793,1.0
1,1,1794,6.0
1,1,1795,10.0
1,1,1796,5.0
1,1,1797,10.0
1,1,1798,10.0
1,1,1799,10.0
1,1,1800,2.0
1,1,1801,9.0
1,1,1802,3.0
1,1,1803,1.0
1,1,1804,6.0
1,1,1805,5.0
1,1,1806,10.0
1,1,1807,4.0
1,1,1808,7.0
1,1,1809,3.0
1,1,1810,7.0
1,1,1811,3.0
1,1,1812,7.0
1,1,1813,3.0
1,1,1814,6.0
1,1,1815,1.0
1,1,1816,6.0
1,1,1817,1.0
1,1,1818,5.0
1,1,1819,2.0
1,1,1820,6.0
1,1,1821,3.0
1,1,1822,1.0
1,1,1823,7.0
1,1,1824,3.0
1,1,1825,2.0
1,1,1826,4.0
1,1,1827,1.0
1,1,1828,10.0
1,1,1829,9.0
1,1,1830,2.0
1,1,1831,8.0
1,1,1832,7.0
1,1,1833,10.0
1,1,1834,8.0
1,1,1835,5.0
1,1,1836,7.0
1,1,1837,7.0
1,1,1838,9.0
1,1,1839,4.0
1,1,1840,7.0
1,1,1841,6.0
1,1,1842,4.0
1,1,1843,7.0
1,1,1844,4.0
1,1,1845,9.0
1,1,1846,7.0
1,1,1847,2.0
1,1,1848,1.0
1,1,1849,4.0
1,1,1850,6.0
1,1,1851,2.0
1,1,1852,10.0
1,1,1853,10.0
1,1,1854,8.0
1,1,1855,10.0
1,1,1856,1.0
1,1,1857,6.0
1,1,1858,9.0
1,1,1859,3.0
1,1,1860,7.0
1,1,1861,2.0
1,1,1862,6.0
1,1,1863,1.0
1,1,1864,1.0
1,1,1865,1.0
1,1,1866,10.0
1,1,1867,4.0
1,1,1868,10.0
1,1,1869,8.0
1,1,1870,6.0
1,1,1871,6.0
1,1,1872,6.0
1,1,1873,8.0
1,1,1874,8.0
1,1,1875,4.0
1,1,1876,4.0
1,1,1877,10.0
1,1,1878,5.0
1,1,1879,2.0
1,1,1880,6.0
1,1,1881,8.0
1,1,1882,5.0
1,1,1883,1.0
1,1,1884,9.0
1,1,1885,4.0
1,1,1886,5.0
1,1,1887,8.0
1,1,1888,7.0
1,1,1889,8.0
1,1,1890,4.0
1,1,1891,6.0
1,1,1892,9.0
1,1,1893,5.0
1,1,1894,10.0
1,1,1895,9.0
1,1,1896,5.0
1,1,1897,10.0
1,1,1898,8.0
1,1,1899,5.0
1,1,1900,7.0
1,1,1901,8.0
1,1,1902,9.0
1,1,1903,9.0
1,1,1904,9.0
1,1,1905,2.0
1,1,1906,9.0
1,1,1907,5.0
1,1,1908,8.0
1,1,1909,8.0
1,1,1910,2.0
1,1,1911,3.0
1,1,1912,1.0
1,1,1913,2.0
1,1,1914,7.0
1,1,1915,1.0
1,1,1916,10.0
1,1,1917,10.0
1,1,1918,3.0
1,1,1919,6.0
1,1,1920,3.0
1,1,1921,8.0
1,1,1922,9.0
1,1,1923,10.0
1,1,1924,8.0
1,1,1925,6.0
1,1,1926,3.0
1,1,1927,10.0
1,1,1928,9.0
1,1,1929,9.0
1,1,1930,5.0
1,1,1931,2.0
1,1,1932,8.0
1,1,1933,8.0
1,1,1934,3.0
1,1,1935,2.0
1,1,1936,3.0
1,1,1937,1.0
1,1,1938,5.0
1,1,1939,6.0
1,1,1940,7.0
1,1,1941,3.0
1,1,1942,10.0
1,1,1943,4.0
1,1,1944,10.0
1,1,1945,3.0
1,1,1946,6.0
1,1,1947,3.0
1,1,1948,10.0
1,1,1949,4.0
1,1,1950,1.0
1,1,1951,6.0
1,1,1952,6.0
1,1,1953,1.0
1,1,1954,9.0
1,1,1955,10.0
1,1,1956,2.0
1,1,1957,8.0
1,1,1958,5.0
1,1,1959,2.0
1,1,1960,10.0
1,1,1961,5.0
1,1,1962,1.0
1,1,1963,6.0
1,1,1964,1.0
1,1,1965,4.0
1,1,1966,1.0
1,1,1967,5.0
1,1,1968,2.0
1,1,1969,10.0
1,1,1970,7.0
1,1,1971,8.0
1,1,1972,1.0
1,1,1973,3.0
1,1,1974,10.0
1,1,1975,8.0
1,1,1976,8.0
1,1,1977,1.0
1,1,1978,8.0
1,1,1979,4.0
1,1,1980,2.0
1,1,1981,2.0
1,1,1982,7.0
1,1,1983,8.0
1,1,1984,5.0
1,1,1985,9.0
1,1,1986,10.0
1,1,1987,3.0
1,1,1988,6.0
1,1,1989,8.0
1,1,1990,5.0
1,1,1991,3.0
1,1,1992,2.0
1,1,1993,3.0
1,1,1994,2.0
1,1,1995,1.0
1,1,1996,8.0
1,1,1997,1.0
1,1,1998,8.0
1,1,1999,1.0
1,1,2000,1.0
1,1,2001,9.0
1,1,2002,10.0
1,1,2003,2.0
1,1,2004,10.0
1,1,2005,8.0
1,1,2006,10.0
1,1,2007,8.0
1,1,2008,1.0
1,1,2009,1.0
1,1,2010,4.0
1,1,2011,10.0
1,1,2012,9.0
1,1,2013,3.0
1,1,2014,9.0
1,1,2015,9.0
1,1,2016,1.0
1,1,2017,6.0
1,1,2018,8.0
1,1,2019,5.0
1,1,2020,10.0
1,1,2021,5.0
1,1,2022,4.0
1,1,2023,4.0
1,1,2024,8.0
1,1,2025,5.0
1,1,2026,6.0
1,1,2027,8.0
1,1,2028,1.0
1,1,2029,4.0
1,1,2030,1.0
1,1,2031,2.0
1,1,2032,7.0
1,1,2033,5.0
1,1,2034,2.0
1,1,2035,8.0
1,1,2036,1.0
1,1,2037,6.0
1,1,2038,9.0
1,1,2039,4.0
1,1,2040,10.0
1,1,2041,8.0
1,1,2042,2.0
1,1,2043,2.0
1,1,2044,2.0
1,1,2045,2.0
1,1,2046,7.0
1,1,2047,6.0
1,1,2048,1.0
1,1,2049,4.0
1,1,2050,6.0
1,1,2051,9.0
1,1,2052,8.0
1,1,2053,2.0
1,1,2054,8.0
1,1,2055,3.0
1,1,2056,5.0
1,1,2057,7.0
1,1,2058,6.0
1,1,2059,7.0
1,1,2060,6.0
1,1,2061,9.0
1,1,2062,4.0
1,1,2063,9.0
1,1,2064,7.0
1,1,2065,4.0
1,1,2066,1.0
1,1,2067,7.0
1,1,2068,8.0
1,1,2069,6.0
1,1,2070,2.0
1,1,2071,5.0
1,1,2072,2.0
1,1,2073,2.0
1,1,2074,2.0
1,1,2075,2.0
1,1,2076,7.0
1,1,2077,3.0
1,1,2078,8.0
1,1,2079,9.0
1,1,2080,9.0
1,1,2081,9.0
1,1,2082,9.0
1,1,2083,9.0
1,1,2084,6.0
1,1,2085,2.0
1,1,2086,8.0
1,1,2087,7.0
1,1,2088,8.0
1,1,2089,6.0
1,1,2090,10.0
1,1,2091,6.0
1,1,2092,6.0
1,1,2093,9.0
1,1,2094,4.0
1,1,2095,10.0
1,1,2096,6.0
1,1,2097,7.0
1,1,2098,6.0
1,1,2099,8.0
1,1,2100,6.0
1,1,2101,
1,1,2102,
1,1,2103,
1,1,2104,
1,1,2105,
1,1,2106,
1,1,2107,
1,1,2108,
1,1,2109,
1,1,2110,
1,1,2111,
1,1,2112,
1,1,2113,
1,1,2114,
1,1,2115,
1,1,2116,
1,1,2117,
1,1,2118,
1,1,2119,
1,1,2120,
1,1,2121,
1,1,2122,
1,1,2123,
1,1,2124,
1,1,2125,
1,1,2126,
1,1,2127,
1,1,2128,
1,1,2129,
1,1,2130,
1,1,2131,
1,1,2132,
1,1,2133,
1,1,2134,
1,1,2135,
1,1,2136,
1,1,2137,
1,1,2138,
1,1,2139,
1,1,2140,
1,1,2141,
1,1,2142,
1,1,2143,
1,1,2144,
1,1,2145,
1,1,2146,
1,1,2147,
1,1,2148,
1,1,2149,
1,1,2150,
1,1,2151,
1,1,2152,
1,1,2153,
1,1,2154,
1,1,2155,
1,1,2156,
1,1,2157,
1,1,2158,
1,1,2159,
1,1,2160,
1,1,2161,
1,1,2162,
1,1,2163,
1,1,2164,
1,1,2165,
1,1,2166,
1,1,2167,
1,1,2168,
1,1,2169,
1,1,2170,
1,1,2171,
1,1,2172,
1,1,2173,
1,1,2174,
1,1,2175,
1,1,2176,
1,1,2177,
1,1,2178,
1,1,2179,
1,1,2180,
1,1,2181,
1,1,2182,
1,1,2183,
1,1,2184,
1,1,2185,
1,1,2186,
1,1,2187,
1,1,2188,
1,1,2189,
1,1,2190,
1,1,2191,
1,1,2192,
1,1,2193,
1,1,2194,
1,1,2195,
1,1,2196,
1,1,2197,
1,1,2198,
1,1,2199,
1,1,2200,
1,1,2201,
1,1,2202,
1,1,2203,
1,1,2204,
1,1,2205,
1,1,2206,
1,1,2207,
1,1,2208,
1,1,2209,
1,1,2210,
1,1,2211,
1,1,2212,
1,1,2213,
1,1,2214,
1,1,2215,
1,1,2216,
1,1,2217,
1,1,2218,
1,1,2219,
1,1,2220,
1,1,2221,
1,1,2222,
1,1,2223,
1,1,2224,
1,1,2225,
1,1,2226,
1,1,2227,
1,1,2228,
1,1,2229,
1,1,2230,
1,1,2231,
1,1,2232,
1,1,2233,
1,1,2234,
1,1,2235,
1,1,2236,
1,1,2237,
1,1,2238,
1,1,2239,
1,1,2240,
1,1,2241,
1,1,2242,
1,1,2243,
1,1,2244,
1,1,2245,
1,1,2246,
1,1,2247,
1,1,2248,
1,1,2249,
1,1,2250,
1,1,2251,
1,1,2252,
1,1,2253,
1,1,2254,
1,1,2255,
1,1,2256,
1,1,2257,
1,1,2258,
1,1,2259,
1,1,2260,
1,1,2261,
1,1,2262,
1,1,2263,
1,1,2264,
1,1,2265,
1,1,2266,
1,1,2267,
1,1,2268,
1,1,2269,
1,1,2270,
1,1,2271,
1,1,2272,
1,1,2273,
1,1,2274,
1,1,2275,
1,1,2276,
1,1,2277,
1,1,2278,
1,1,2279,
1,1,2280,
1,1,2281,
1,1,2282,
1,1,2283,
1,1,2284,
1,1,2285,
1,1,2286,
1,1,2287,
1,1,2288,
1,1,2289,
1,1,2290,
1,1,2291,
1,1,2292,
1,1,2293,
1,1,2294,
1,1,2295,
1,1,2296,
1,1,2297,
1,1,2298,
1,1,2299,
1,1,2300,
1,1,2301,
1,1,2302,
1,1,2303,
1,1,2304,
1,1,2305,
1,1,2306,
1,1,2307,
1,1,2308,
1,1,2309,
1,1,2310,
1,1,2311,
1,1,2312,
1,1,2313,
1,1,2314,
1,1,2315,
1,1,2316,
1,1,2317,
1,1,2318,
1,1,2319,
1,1,2320,
1,1,2321,
1,1,2322,
1,1,2323,
1,1,2324,
1,1,2325,
1,1,2326,
1,1,2327,
1,1,2328,
1,1,2329,
1,1,2330,
1,1,2331,
1,1,2332,
1,1,2333,
1,1,2334,
1,1,2335,
1,1,2336,
1,1,2337,
1,1,2338,
1,1,2339,
1,1,2340,
1,1,2341,
1,1,2342,
1,1,2343,
1,1,2344,
1,1,2345,
1,1,2346,
1,1,2347,
1,1,2348,
1,1,2349,
1,1,2350,
1,1,2351,
1,1,2352,
1,1,2353,
1,1,2354,
1,1,2355,
1,1,2356,
1,1,2357,
1,1,2358,
1,1,2359,
1,1,2360,
1,1,2361,
1,1,2362,
1,1,2363,
1,1,2364,
1,1,2365,
1,1,2366,
1,1,2367,
1,1,2368,
1,1,2369,
1,1,2370,
1,1,2371,
1,1,2372,
1,1,2373,
1,1,2374,
1,1,2375,
1,1,2376,
1,1,2377,
1,1,2378,
1,1,2379,
1,1,2380,
1,1,2381,
1,1,2382,
1,1,2383,
1,1,2384,
1,1,2385,
1,1,2386,
1,1,2387,
1,1,2388,
1,1,2389,
1,1,2390,
1,1,2391,
1,1,2392,
1,1,2393,
1,1,2394,
1,1,2395,
1,1,2396,
1,1,2397,
1,1,2398,
1,1,2399,
1,1,2400,
1,1,2401,
1,1,2402,
1,1,2403,
1,1,2404,
1,1,2405,
1,1,2406,
1,1,2407,
1,1,2408,
1,1,2409,
1,1,2410,
1,1,2411,
1,1,2412,
1,1,2413,
1,1,2414,
1,1,2415,
1,1,2416,
1,1,2417,
1,1,2418,
1,1,2419,
1,1,2420,
1,1,2421,
1,1,2422,
1,1,2423,
1,1,2424,
1,1,2425,
1,1,2426,
1,1,2427,
1,1,2428,
1,1,2429,
1,1,2430,
1,1,2431,
1,1,2432,
1,1,2433,
1,1,2434,
1,1,2435,
1,1,2436,
1,1,2437,
1,1,2438,
1,1,2439,
1,1,2440,
1,1,2441,
1,1,2442,
1,1,2443,
1,1,2444,
1,1,2445,
1,1,2446,
1,1,2447,
1,1,2448,
1,1,2449,
1,1,2450,
1,1,2451,
1,1,2452,
1,1,2453,
1,1,2454,
1,1,2455,
1,1,2456,
1,1,2457,
1,1,2458,
1,1,2459,
1,1,2460,
1,1,2461,
1,1,2462,
1,1,2463,
1,1,2464,
1,1,2465,
1,1,2466,
1,1,2467,
1,1,2468,
1,1,2469,
1,1,2470,
1,1,2471,
1,1,2472,
1,1,2473,
1,1,2474,
1,1,2475,
1,1,2476,
1,1,2477,
1,1,2478,
1,1,2479,
1,1,2480,
1,1,2481,
1,1,2482,
1,1,2483,
1,1,2484,
1,1,2485,
1,1,2486,
1,1,2487,
1,1,2488,
1,1,2489,
1,1,2490,
1,1,2491,
1,1,2492,
1,1,2493,
1,1,2494,
1,1,2495,
1,1,2496,
1,1,2497,
1,1,2498,
1,1,2499,
1,1,2500,
1,1,2501,
1,1,2502,
1,1,2503,
1,1,2504,
1,1,2505,
1,1,2506,
1,1,2507,
1,1,2508,
1,1,2509,
1,1,2510,
1,1,2511,
1,1,2512,
1,1,2513,
1,1,2514,
1,1,2515,
1,1,2516,
1,1,2517,
1,1,2518,
1,1,2519,
1,1,2520,
1,1,2521,
1,1,2522,
1,1,2523,
1,1,2524,
1,1,2525,
1,1,2526,
1,1,2527,
1,1,2528,
1,1,2529,
1,1,2530,
1,1,2531,
1,1,2532,
1,1,2533,
1,1,2534,
1,1,2535,
1,1,2536,
1,1,2537,
1,1,2538,
1,1,2539,
1,1,2540,
1,1,2541,
1,1,2542,
1,1,2543,
1,1,2544,
1,1,2545,
1,1,2546,
1,1,2547,
1,1,2548,
1,1,2549,
1,1,2550,
1,1,2551,
1,1,2552,
1,1,2553,
1,1,2554,
1,1,2555,
1,1,2556,
1,1,2557,
1,1,2558,
1,1,2559,
1,1,2560,
1,1,2561,
1,1,2562,
1,1,2563,
1,1,2564,
1,1,2565,
1,1,2566,
1,1,2567,
1,1,2568,
1,1,2569,
1,1,2570,
1,1,2571,
1,1,2572,
1,1,2573,
1,1,2574,
1,1,2575,
1,1,2576,
1,1,2577,
1,1,2578,
1,1,2579,
1,1,2580,
1,1,2581,
1,1,2582,
1,1,2583,
1,1,2584,
1,1,2585,
1,1,2586,
1,1,2587,
1,1,2588,
1,1,2589,
1,1,2590,
1,1,2591,
1,1,2592,
1,1,2593,
1,1,2594,
1,1,2595,
1,1,2596,
1,1,2597,
1,1,2598,
1,1,2599,
1,1,2600,
1,1,2601,
1,1,2602,
1,1,2603,
1,1,2604,
1,1,2605,
1,1,2606,
1,1,2607,
1,1,2608,
1,1,2609,
1,1,2610,
1,1,2611,
1,1,2612,
1,1,2613,
1,1,2614,
1,1,2615,
1,1,2616,
1,1,2617,
1,1,2618,
1,1,2619,
1,1,2620,
1,1,2621,
1,1,2622,
1,1,2623,
1,1,2624,
1,1,2625,
1,1,2626,
1,1,2627,
1,1,2628,
1,1,2629,
1,1,2630,
1,1,2631,
1,1,2632,
1,1,2633,
1,1,2634,
1,1,2635,
1,1,2636,
1,1,2637,
1,1,2638,
1,1,2639,
1,1,2640,
1,1,2641,
1,1,2642,
1,1,2643,
1,1,2644,
1,1,2645,
1,1,2646,
1,1,2647,
1,1,2648,
1,1,2649,
1,1,2650,
1,1,2651,
1,1,2652,
1,1,2653,
1,1,2654,
1,1,2655,
1,1,2656,
1,1,2657,
1,1,2658,
1,1,2659,
1,1,2660,
1,1,2661,
1,1,2662,
1,1,2663,
1,1,2664,
1,1,2665,
1,1,2666,
1,1,2667,
1,1,2668,
1,1,2669,
1,1,2670,
1,1,2671,
1,1,2672,
1,1,2673,
1,1,2674,
1,1,2675,
1,1,2676,
1,1,2677,
1,1,2678,
1,1,2679,
1,1,2680,
1,1,2681,
1,1,2682,
1,1,2683,
1,1,2684,
1,1,2685,
1,1,2686,
1,1,2687,
1,1,2688,
1,1,2689,
1,1,2690,
1,1,2691,
1,1,2692,
1,1,2693,
1,1,2694,
1,1,2695,
1,1,2696,
1,1,2697,
1,1,2698,
1,1,2699,
1,1,2700,
1,1,2701,
1,1,2702,
1,1,2703,
1,1,2704,
1,1,2705,
1,1,2706,
1,1,2707,
1,1,2708,
1,1,2709,
1,1,2710,
1,1,2711,
1,1,2712,
1,1,2713,
1,1,2714,
1,1,2715,
1,1,2716,
1,1,2717,
1,1,2718,
1,1,2719,
1,1,2720,
1,1,2721,
1,1,2722,
1,1,2723,
1,1,2724,
1,1,2725,
1,1,2726,
1,1,2727,
1,1,2728,
1,1,2729,
1,1,2730,
1,1,2731,
1,1,2732,
1,1,2733,
1,1,2734,
1,1,2735,
1,1,2736,
1,1,2737,
1,1,2738,
1,1,2739,
1,1,2740,
1,1,2741,
1,1,2742,
1,1,2743,
1,1,2744,
1,1,2745,
1,1,2746,
1,1,2747,
1,1,2748,
1,1,2749,
1,1,2750,
1,1,2751,
1,1,2752,
1,1,2753,
1,1,2754,
1,1,2755,
1,1,2756,
1,1,2757,
1,1,2758,
1,1,2759,
1,1,2760,
1,1,2761,
1,1,2762,
1,1,2763,
1,1,2764,
1,1,2765,
1,1,2766,
1,1,2767,
1,1,2768,
1,1,2769,
1,1,2770,
1,1,2771,
1,1,2772,
1,1,2773,
1,1,2774,
1,1,2775,
1,1,2776,
1,1,2777,
1,1,2778,
1,1,2779,
1,1,2780,
1,1,2781,
1,1,2782,
1,1,2783,
1,1,2784,
1,1,2785,
1,1,2786,
1,1,2787,
1,1,2788,
1,1,2789,
1,1,2790,
1,1,2791,
1,1,2792,
1,1,2793,
1,1,2794,
1,1,2795,
1,1,2796,
1,1,2797,
1,1,2798,
1,1,2799,
1,1,2800,
1,1,2801,
1,1,2802,
1,1,2803,
1,1,2804,
1,1,2805,
1,1,2806,
1,1,2807,
1,1,2808,
1,1,2809,
1,1,2810,
1,1,2811,
1,1,2812,
1,1,2813,
1,1,2814,
1,1,2815,
1,1,2816,
1,1,2817,
1,1,2818,
1,1,2819,
1,1,2820,
1,1,2821,
1,1,2822,
1,1,2823,
1,1,2824,
1,1,2825,
1,1,2826,
1,1,2827,
1,1,2828,
1,1,2829,
1,1,2830,
1,1,2831,
1,1,2832,
1,1,2833,
1,1,2834,
1,1,2835,
1,1,2836,
